Instance VBS MSU3 RES CVIG VIG cores-VIG cores-CVIG cores-RES cores-NN8 cores-NN16 size-VIG size-CVIG size-RES size-NN8 size-NN16
2319 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2320 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2321 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2322 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2323 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2324 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2325 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2326 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2327 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2328 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2329 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2330 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2331 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2332 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2333 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2334 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2335 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2336 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2337 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2338 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2339 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2340 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2341 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2342 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2343 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2344 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2345 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2346 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
